,CC_2,ENGTYPE_2,GID_0,GID_1,GID_2,HASC_2,NAME_0,NAME_1,NAME_2,NL_NAME_1,NL_NAME_2,RINGNUM,SHAPENUM,TYPE_2,VARNAME_2
1362,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,3,257,Dìjíshì,Wēihǎi
1363,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,4,257,Dìjíshì,Wēihǎi
1364,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,5,257,Dìjíshì,Wēihǎi
1365,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,6,257,Dìjíshì,Wēihǎi
1366,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,7,257,Dìjíshì,Wēihǎi
1367,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,8,257,Dìjíshì,Wēihǎi
1368,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,9,257,Dìjíshì,Wēihǎi
1369,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,10,257,Dìjíshì,Wēihǎi
1370,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,11,257,Dìjíshì,Wēihǎi
1371,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,12,257,Dìjíshì,Wēihǎi
1372,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,13,257,Dìjíshì,Wēihǎi
1373,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,14,257,Dìjíshì,Wēihǎi
1374,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,15,257,Dìjíshì,Wēihǎi
1375,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,16,257,Dìjíshì,Wēihǎi
1376,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,17,257,Dìjíshì,Wēihǎi
1377,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,18,257,Dìjíshì,Wēihǎi
1378,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,19,257,Dìjíshì,Wēihǎi
1379,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,20,257,Dìjíshì,Wēihǎi
1380,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,21,257,Dìjíshì,Wēihǎi
1381,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,22,257,Dìjíshì,Wēihǎi
1382,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,1,258,Dìjíshì,Yāntái
1383,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,2,258,Dìjíshì,Yāntái
1384,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,3,258,Dìjíshì,Yāntái
1385,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,4,258,Dìjíshì,Yāntái
1386,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,5,258,Dìjíshì,Yāntái
1387,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,6,258,Dìjíshì,Yāntái
1388,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,7,258,Dìjíshì,Yāntái
1389,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,8,258,Dìjíshì,Yāntái
1390,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,9,258,Dìjíshì,Yāntái
1391,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,10,258,Dìjíshì,Yāntái
1392,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,11,258,Dìjíshì,Yāntái
1393,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,12,258,Dìjíshì,Yāntái
1394,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,13,258,Dìjíshì,Yāntái
1395,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,14,258,Dìjíshì,Yāntái
1396,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,15,258,Dìjíshì,Yāntái
1397,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,16,258,Dìjíshì,Yāntái
1398,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,17,258,Dìjíshì,Yāntái
1399,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,18,258,Dìjíshì,Yāntái
1400,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,19,258,Dìjíshì,Yāntái
1401,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,20,258,Dìjíshì,Yāntái
1402,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,21,258,Dìjíshì,Yāntái
1403,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,22,258,Dìjíshì,Yāntái
1404,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,23,258,Dìjíshì,Yāntái
1405,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,24,258,Dìjíshì,Yāntái
1406,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,25,258,Dìjíshì,Yāntái
1407,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,26,258,Dìjíshì,Yāntái
1408,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,27,258,Dìjíshì,Yāntái
1409,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,28,258,Dìjíshì,Yāntái
1410,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,29,258,Dìjíshì,Yāntái
1411,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,30,258,Dìjíshì,Yāntái
1412,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,31,258,Dìjíshì,Yāntái
1413,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,32,258,Dìjíshì,Yāntái
1414,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,33,258,Dìjíshì,Yāntái
1415,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,34,258,Dìjíshì,Yāntái
1416,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,35,258,Dìjíshì,Yāntái
1417,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,36,258,Dìjíshì,Yāntái
1418,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,37,258,Dìjíshì,Yāntái
1419,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,38,258,Dìjíshì,Yāntái
1420,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,39,258,Dìjíshì,Yāntái
1421,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,40,258,Dìjíshì,Yāntái
1422,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,41,258,Dìjíshì,Yāntái
1423,,Prefecture City,CHN,CHN.23_1,CHN.23.15_1,,China,Shandong,Yantai,山東|山东,烟台市,42,258,Dìjíshì,Yāntái
1424,,Prefecture City,CHN,CHN.23_1,CHN.23.16_1,,China,Shandong,Zaozhuang,山東|山东,枣庄市,1,259,Dìjíshì,Zǎozhuāng
1425,,Prefecture City,CHN,CHN.23_1,CHN.23.17_1,,China,Shandong,Zibo,山東|山东,淄博市,1,260,Dìjíshì,Zībó
1426,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,1,261,Zhíxiáshì,Shànghǎi
1427,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,2,261,Zhíxiáshì,Shànghǎi
1428,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,3,261,Zhíxiáshì,Shànghǎi
1429,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,4,261,Zhíxiáshì,Shànghǎi
1430,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,5,261,Zhíxiáshì,Shànghǎi
1431,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,6,261,Zhíxiáshì,Shànghǎi
1432,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,7,261,Zhíxiáshì,Shànghǎi
1433,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,8,261,Zhíxiáshì,Shànghǎi
1434,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,9,261,Zhíxiáshì,Shànghǎi
1435,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,10,261,Zhíxiáshì,Shànghǎi
1436,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,11,261,Zhíxiáshì,Shànghǎi
1437,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,12,261,Zhíxiáshì,Shànghǎi
1438,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,13,261,Zhíxiáshì,Shànghǎi
1439,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,14,261,Zhíxiáshì,Shànghǎi
1440,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,15,261,Zhíxiáshì,Shànghǎi
1441,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,16,261,Zhíxiáshì,Shànghǎi
1442,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,17,261,Zhíxiáshì,Shànghǎi
1443,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,18,261,Zhíxiáshì,Shànghǎi
1444,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,19,261,Zhíxiáshì,Shànghǎi
1445,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,20,261,Zhíxiáshì,Shànghǎi
1446,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,21,261,Zhíxiáshì,Shànghǎi
1447,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,22,261,Zhíxiáshì,Shànghǎi
1448,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,23,261,Zhíxiáshì,Shànghǎi
1449,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,24,261,Zhíxiáshì,Shànghǎi
1450,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,25,261,Zhíxiáshì,Shànghǎi
1451,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,26,261,Zhíxiáshì,Shànghǎi
1452,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,27,261,Zhíxiáshì,Shànghǎi
1453,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,28,261,Zhíxiáshì,Shànghǎi
1454,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,29,261,Zhíxiáshì,Shànghǎi
1455,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,30,261,Zhíxiáshì,Shànghǎi
1456,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,31,261,Zhíxiáshì,Shànghǎi
1457,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,32,261,Zhíxiáshì,Shànghǎi
1458,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,33,261,Zhíxiáshì,Shànghǎi
1459,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,34,261,Zhíxiáshì,Shànghǎi
1460,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,35,261,Zhíxiáshì,Shànghǎi
1461,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,36,261,Zhíxiáshì,Shànghǎi
1462,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,37,261,Zhíxiáshì,Shànghǎi
1463,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,38,261,Zhíxiáshì,Shànghǎi
1464,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,39,261,Zhíxiáshì,Shànghǎi
1465,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,40,261,Zhíxiáshì,Shànghǎi
1466,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,41,261,Zhíxiáshì,Shànghǎi
1467,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,42,261,Zhíxiáshì,Shànghǎi
1468,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,43,261,Zhíxiáshì,Shànghǎi
1469,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,44,261,Zhíxiáshì,Shànghǎi
1470,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,45,261,Zhíxiáshì,Shànghǎi
1471,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,46,261,Zhíxiáshì,Shànghǎi
1472,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,47,261,Zhíxiáshì,Shànghǎi
1473,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,48,261,Zhíxiáshì,Shànghǎi
1474,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,49,261,Zhíxiáshì,Shànghǎi
1475,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,50,261,Zhíxiáshì,Shànghǎi
1476,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,51,261,Zhíxiáshì,Shànghǎi
1477,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,52,261,Zhíxiáshì,Shànghǎi
1478,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,53,261,Zhíxiáshì,Shànghǎi
1479,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,54,261,Zhíxiáshì,Shànghǎi
1480,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,55,261,Zhíxiáshì,Shànghǎi
1481,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,56,261,Zhíxiáshì,Shànghǎi
1482,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,57,261,Zhíxiáshì,Shànghǎi
1483,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,58,261,Zhíxiáshì,Shànghǎi
1484,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,59,261,Zhíxiáshì,Shànghǎi
1485,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,60,261,Zhíxiáshì,Shànghǎi
1486,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,61,261,Zhíxiáshì,Shànghǎi
1487,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,62,261,Zhíxiáshì,Shànghǎi
1488,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,63,261,Zhíxiáshì,Shànghǎi
1489,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,64,261,Zhíxiáshì,Shànghǎi
1490,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,65,261,Zhíxiáshì,Shànghǎi
1491,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,66,261,Zhíxiáshì,Shànghǎi
1492,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,67,261,Zhíxiáshì,Shànghǎi
1493,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,68,261,Zhíxiáshì,Shànghǎi
1494,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,69,261,Zhíxiáshì,Shànghǎi
1495,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,70,261,Zhíxiáshì,Shànghǎi
1496,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,71,261,Zhíxiáshì,Shànghǎi
1497,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,72,261,Zhíxiáshì,Shànghǎi
1498,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,73,261,Zhíxiáshì,Shànghǎi
1499,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,74,261,Zhíxiáshì,Shànghǎi
1500,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,75,261,Zhíxiáshì,Shànghǎi
1501,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,76,261,Zhíxiáshì,Shànghǎi
1502,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,77,261,Zhíxiáshì,Shànghǎi
1503,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,78,261,Zhíxiáshì,Shànghǎi
1504,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,79,261,Zhíxiáshì,Shànghǎi
1505,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,80,261,Zhíxiáshì,Shànghǎi
1506,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,81,261,Zhíxiáshì,Shànghǎi
1507,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,82,261,Zhíxiáshì,Shànghǎi
1508,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,83,261,Zhíxiáshì,Shànghǎi
1509,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,84,261,Zhíxiáshì,Shànghǎi
1510,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,85,261,Zhíxiáshì,Shànghǎi
1511,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,86,261,Zhíxiáshì,Shànghǎi
1512,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,87,261,Zhíxiáshì,Shànghǎi
1513,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,88,261,Zhíxiáshì,Shànghǎi
1514,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,89,261,Zhíxiáshì,Shànghǎi
1515,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,90,261,Zhíxiáshì,Shànghǎi
1516,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,91,261,Zhíxiáshì,Shànghǎi
1517,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,92,261,Zhíxiáshì,Shànghǎi
1518,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,93,261,Zhíxiáshì,Shànghǎi
1519,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,94,261,Zhíxiáshì,Shànghǎi
1520,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,95,261,Zhíxiáshì,Shànghǎi
1521,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,96,261,Zhíxiáshì,Shànghǎi
1522,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,97,261,Zhíxiáshì,Shànghǎi
1523,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,98,261,Zhíxiáshì,Shànghǎi
1524,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,99,261,Zhíxiáshì,Shànghǎi
1525,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,100,261,Zhíxiáshì,Shànghǎi
1526,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,101,261,Zhíxiáshì,Shànghǎi
1527,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,102,261,Zhíxiáshì,Shànghǎi
1528,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,103,261,Zhíxiáshì,Shànghǎi
1529,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,104,261,Zhíxiáshì,Shànghǎi
1530,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,105,261,Zhíxiáshì,Shànghǎi
1531,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,106,261,Zhíxiáshì,Shànghǎi
1532,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,107,261,Zhíxiáshì,Shànghǎi
1533,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,108,261,Zhíxiáshì,Shànghǎi
1534,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,109,261,Zhíxiáshì,Shànghǎi
1535,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,110,261,Zhíxiáshì,Shànghǎi
1536,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,111,261,Zhíxiáshì,Shànghǎi
1537,,Municipality,CHN,CHN.24_1,CHN.24.1_1,,China,Shanghai,Shanghai,上海|上海,上海|上海,112,261,Zhíxiáshì,Shànghǎi
1538,,Prefecture City,CHN,CHN.25_1,CHN.25.1_1,,China,Shanxi,Changzhi,山西,长治市,1,262,Dìjíshì,Chángzhì
